City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1453,1,,305,0.0,0,1,ID098764Q40,,100000.0,100000.0,3.0,3.0,1,18000,,16836,1,13,6,3,1,30
1439,0,,305,0.0,0,1,ID098771X10,,0.0,400000.0,0.0,4.0,1,25000,,16816,1,13,6,3,2,35
1412,1,6834.55,305,7110.0,0,1,ID098789P40,13.99,100000.0,200000.0,3.0,3.0,1,46000,1000.0,16816,1,8,6,4,13,37
1416,1,41186.26,305,10500.0,0,1,ID098798Y30,13.25,1800000.0,1800000.0,5.0,5.0,1,105000,4500.0,16819,1,11,6,4,17,35
1447,1,11855.63,305,0.0,0,1,ID098821V10,14.85,500000.0,500000.0,5.0,5.0,1,29000,10000.0,16818,1,2,6,4,10,30
1429,0,39304.4,305,0.0,1,1,ID098824Y40,17.5,0.0,1350000.0,0.0,4.0,1,75000,27000.0,16816,1,15,6,5,5,32
1416,0,,305,0.0,0,0,ID098832G20,,0.0,,0.0,,0,10500,,16804,1,13,6,1,0,21
1429,1,4742.25,162,0.0,0,1,ID098839N40,14.85,200000.0,200000.0,5.0,5.0,1,200000,4000.0,16816,1,2,6,4,16,36
1471,1,,305,2500.0,0,1,ID098845T00,,200000.0,200000.0,4.0,4.0,1,35000,,16816,1,13,6,3,11,26
1429,1,,305,11000.0,0,1,ID098863L30,,200000.0,200000.0,1.0,1.0,1,42000,,16810,1,13,6,3,13,24
1429,1,,305,0.0,0,0,ID098890M00,,100000.0,,5.0,,0,14500,,16816,1,13,6,1,0,27
1445,0,,305,0.0,0,1,ID098906C10,,0.0,400000.0,0.0,4.0,1,24000,,16838,1,13,6,3,1,34
1416,1,,216,30000.0,0,0,ID098928Y30,,100000.0,,3.0,,0,70000,,16816,1,13,6,1,0,34
1407,0,,305,0.0,0,1,ID098967L20,,0.0,210000.0,0.0,4.0,1,13350,,16832,1,13,6,3,1,39
1439,0,,305,0.0,0,1,ID098975T00,,0.0,490000.0,0.0,4.0,1,27194,,16804,1,13,6,3,1,32
1422,0,27297.55,305,0.0,1,1,ID099004W40,12.99,0.0,1200000.0,0.0,5.0,1,100000,1999.0,16818,1,15,6,5,6,34
1474,1,,305,0.0,0,0,ID099009B40,,30000.0,,2.0,,0,16500,,16818,1,13,6,1,0,30
1429,1,6834.55,305,0.0,1,1,ID099016I10,13.99,200000.0,200000.0,3.0,3.0,1,30000,1000.0,16803,1,8,6,5,10,33
1439,1,,125,0.0,0,1,ID099024Q40,,200000.0,200000.0,4.0,4.0,1,13300,,16818,1,13,6,3,1,27
1412,0,,305,0.0,0,0,ID099025R00,,0.0,190000.0,0.0,4.0,1,12000,,16838,1,13,6,3,1,35
1445,1,,305,0.0,0,0,ID099033Z30,,200000.0,,5.0,,0,13000,,16806,1,13,6,1,0,44
1437,0,11802.76,305,0.0,1,1,ID099053T30,31.5,0.0,320000.0,0.0,4.0,1,20000,6400.0,16841,1,9,6,5,1,33
1453,1,11192.31,275,0.0,0,1,ID099066G10,18.15,0.0,380000.0,0.0,4.0,1,24000,3800.0,1930,1,10,6,4,2,24
1413,1,,305,0.0,0,0,ID099069J40,,100000.0,,0.0,,0,10000,,1931,1,13,6,1,0,23
1471,1,7854.8,305,0.0,0,0,ID099073N30,35.5,200000.0,200000.0,3.0,4.0,1,13500,4000.0,16804,1,9,6,4,1,22
1457,1,,305,0.0,0,0,ID099102Q20,,100000.0,,3.0,,0,8500,,16816,1,13,6,1,0,26
1445,1,11960.68,305,20000.0,1,1,ID099109X40,15.25,500000.0,500000.0,5.0,5.0,1,57000,10000.0,16823,1,3,6,5,13,35
1407,1,,305,5000.0,0,0,ID099126O10,,500000.0,,5.0,,0,30000,,16810,1,13,6,3,8,25
1416,1,,305,22000.0,0,1,ID099154Q40,,100000.0,100000.0,3.0,3.0,1,70000,,16816,1,13,6,3,14,41
1445,1,11764.14,305,9338.0,1,1,ID099156S10,14.5,500000.0,500000.0,5.0,5.0,1,53000,10000.0,16810,1,0,6,5,17,30
1416,1,,305,5000.0,0,0,ID099177N20,,100000.0,,0.0,,0,15000,,16822,1,13,6,1,0,29
1431,0,,305,0.0,0,0,ID099190A00,,0.0,,0.0,,0,9200,,16807,1,13,6,1,0,22
1431,0,11657.0,253,0.0,1,1,ID099197H20,14.85,0.0,420000.0,0.0,4.0,1,25000,8400.0,16838,1,2,6,5,5,30
1453,1,,305,11684.0,0,0,ID099220E00,,500000.0,,5.0,,0,20000,,16837,1,13,6,1,0,28
1429,1,,305,0.0,0,1,ID099222G20,,1000000.0,340000.0,0.0,4.0,1,20000,,16804,1,13,6,3,1,35
1416,1,,305,0.0,0,0,ID099234S40,,10000.0,,0.0,,0,18500,,1934,1,13,6,1,0,26
1457,1,5583.14,172,18000.0,1,1,ID099242A20,13.99,1300000.0,240000.0,5.0,5.0,1,50000,1200.0,16816,1,8,6,5,14,29
1413,1,,305,8400.0,0,0,ID099247F20,,500000.0,500000.0,5.0,5.0,1,35000,,16838,1,13,6,3,11,42
1445,1,7006.75,305,0.0,0,1,ID099257P20,15.75,200000.0,200000.0,3.0,3.0,1,28000,4000.0,16806,1,6,6,3,9,30
1445,1,,305,0.0,0,0,ID099259R40,,100000.0,,2.0,,0,10000,,16805,1,13,6,1,0,25
1412,1,,305,38000.0,0,1,ID099265X00,,1000000.0,1000000.0,5.0,5.0,1,135000,,16804,1,13,6,3,13,34
1447,1,,305,10500.0,0,0,ID099270C00,,300000.0,,4.0,,0,22500,,16838,1,13,6,1,0,32
1474,1,,305,3500.0,0,1,ID099281N10,,200000.0,160000.0,3.0,3.0,1,18152,,16820,1,13,6,3,1,47
1392,1,,113,0.0,0,0,ID099294A40,,2500000.0,,0.0,,0,50000,,1936,1,13,6,7,0,38
1430,0,19671.45,371,0.0,1,1,ID099317X20,13.99,0.0,720000.0,0.0,4.0,1,40000,3600.0,16818,1,8,6,5,5,32
1416,1,,305,0.0,0,0,ID099340U00,,200000.0,,1.0,,0,16000,,16818,1,13,6,1,0,29
1416,1,,305,4000.0,0,0,ID099358M30,,500000.0,,5.0,,0,15000,,16804,1,13,6,1,0,23
1429,0,,172,0.0,0,1,ID099411N10,,0.0,400000.0,0.0,4.0,1,23800,,16804,1,13,6,3,4,23
1445,1,8981.55,305,6417.0,1,1,ID099416S10,27.0,300000.0,220000.0,3.0,3.0,1,26100,4400.0,16849,1,9,6,5,9,42
1475,1,,351,10000.0,0,1,ID099421X10,,100000.0,100000.0,1.0,1.0,1,39000,,16827,1,13,6,3,11,34
1453,1,,305,7000.0,0,0,ID099443T30,,300000.0,,3.0,,0,20000,,16838,1,13,6,1,0,30
1429,0,,305,0.0,0,1,ID099457H20,,0.0,290000.0,0.0,4.0,1,18000,,16838,1,13,6,3,1,23
1416,1,13877.39,305,0.0,0,1,ID099458I30,14.85,500000.0,500000.0,4.0,4.0,1,55555,10000.0,16816,1,2,6,4,13,35
1402,0,9220.91,305,0.0,1,1,ID099496U10,31.5,0.0,250000.0,0.0,4.0,1,15500,5000.0,16816,1,9,6,5,1,24
1445,1,10251.83,223,0.0,0,1,ID099508G30,13.99,300000.0,300000.0,3.0,3.0,1,36000,1500.0,16816,1,8,6,4,13,30
1453,1,,305,0.0,0,0,ID099520S00,,100000.0,,4.0,,0,20000,,16838,1,13,6,1,0,24
1416,0,10893.04,305,0.0,1,1,ID099537J20,28.5,0.0,310000.0,0.0,4.0,1,18502,6200.0,16845,1,9,6,5,1,32
1412,1,,305,1500.0,0,0,ID099551X10,,100000.0,,1.0,,0,6000,,16819,1,13,6,1,0,19
1416,1,6834.55,305,0.0,1,1,ID099585F00,13.99,200000.0,200000.0,3.0,3.0,1,40500,1000.0,1938,1,8,6,5,15,28
1453,1,,305,0.0,0,0,ID099655X00,,100000.0,,5.0,,0,7500,,16804,1,13,6,1,0,30
1445,1,,305,0.0,0,0,ID099664G40,,100000.0,,3.0,,0,15000,,1940,1,13,6,1,0,21
1422,1,,305,25000.0,0,0,ID099701R10,,100000.0,,5.0,,0,60000,,16816,1,13,6,1,0,46
1429,1,,305,3500.0,0,0,ID099719J40,,200000.0,,5.0,,0,15000,,16809,1,13,6,1,0,38
1416,0,,157,0.0,0,1,ID099720K00,,0.0,400000.0,0.0,4.0,1,24000,,16838,1,13,6,3,2,24
1402,1,,305,1750.0,0,0,ID099724O40,,100000.0,,3.0,,0,8114,,1942,1,13,6,1,0,33
1447,1,,305,0.0,0,0,ID099747L20,,100000.0,,0.0,,0,7000,,16838,1,13,6,1,0,33
1464,0,17212.52,305,0.0,1,1,ID099784W40,13.99,0.0,630000.0,0.0,4.0,1,35000,3150.0,16816,1,8,6,5,5,45
1453,1,,305,0.0,0,0,ID099790C00,,40000.0,,3.0,,0,300000,,1943,1,13,6,1,0,30
1407,1,,305,0.0,0,0,ID099799L40,,100000.0,,2.0,,0,13000,,16849,1,13,6,3,1,21
1445,0,,305,0.0,0,1,ID099801N10,,0.0,520000.0,0.0,4.0,1,30000,,16805,1,13,6,3,2,35
1405,1,2782.51,305,5000.0,0,1,ID099802O20,37.0,100000.0,60000.0,3.0,3.0,1,13000,1200.0,16816,1,9,6,4,1,34
1453,1,2821.24,334,9499.0,0,1,ID099804Q40,15.75,200000.0,100000.0,4.0,4.0,1,25000,2000.0,16838,1,6,6,3,7,35
1465,1,,305,0.0,0,0,ID099805R00,,500000.0,,5.0,,0,8000,,16827,1,13,6,1,0,22
1440,1,,253,15000.0,0,0,ID099819F40,,1000000.0,,5.0,,0,28000,,16804,1,13,6,1,0,31
1439,1,9037.63,305,0.0,0,1,ID099824K40,15.25,100000.0,100000.0,1.0,1.0,1,39000,2000.0,16818,1,3,6,4,12,44
1407,1,,236,32500.0,0,0,ID099835V00,,1500000.0,,5.0,,0,51000,,16818,1,13,6,1,0,25
1429,1,3417.28,305,3500.0,0,1,ID099841B10,13.99,100000.0,100000.0,3.0,3.0,1,33000,500.0,16804,1,8,6,4,9,33
1416,1,,305,5299.0,0,1,ID099849J40,,300000.0,300000.0,3.0,3.0,1,30500,,16823,1,13,6,3,9,27
1445,1,6957.58,305,5600.0,1,1,ID099868C30,15.25,200000.0,200000.0,3.0,3.0,1,200000,4000.0,16816,1,3,6,5,11,25
1439,1,2326.31,305,27000.0,0,1,ID099869D40,13.99,100000.0,100000.0,5.0,5.0,1,119000,500.0,16810,1,8,6,4,13,31
1416,1,,305,4000.0,0,0,ID099893B30,,100000.0,,0.0,,0,13000,,16823,1,13,6,1,0,29
1424,0,,305,0.0,0,0,ID099918A30,,0.0,,0.0,,0,12500,,16838,1,13,6,1,0,28
1412,1,,305,9500.0,0,1,ID099955L00,,300000.0,290000.0,3.0,3.0,1,28600,,16816,1,13,6,3,9,26
1407,1,,305,3010.0,0,1,ID099966W10,,200000.0,200000.0,4.0,4.0,1,21000,,16818,1,13,6,3,4,33
1412,1,,305,0.0,0,1,ID099978I30,,100000.0,100000.0,2.0,2.0,1,49500,,16816,1,13,6,3,14,27
1429,1,,305,0.0,0,0,ID099981L10,,0.0,990000.0,0.0,4.0,1,60000,,16816,1,13,6,3,11,22
1407,1,,305,0.0,0,1,ID099983N30,,100000.0,100000.0,2.0,2.0,1,45000,,16816,1,13,6,3,13,27
1430,1,,305,0.0,0,1,ID099985P00,,0.0,,0.0,,1,12000,,1946,1,13,6,7,1,24
1429,1,,305,38000.0,0,0,ID100037P20,,500000.0,,4.0,,0,56000,,16804,1,13,6,1,0,33
1453,1,,305,10000.0,0,1,ID100048A30,,500000.0,120000.0,5.0,4.0,1,20000,,16804,1,13,6,1,0,26
1419,1,,305,5700.0,0,0,ID100087N20,,100000.0,,2.0,,0,60000,,16818,1,13,6,3,16,33
1445,1,10541.65,305,0.0,0,1,ID100102C20,28.5,300000.0,300000.0,0.0,4.0,1,19000,6000.0,16838,1,9,6,3,1,28
1416,1,,305,2400.0,0,1,ID100141P10,,100000.0,100000.0,3.0,3.0,1,25000,,16818,1,13,6,3,12,32
1416,0,12649.98,305,0.0,1,1,ID100150Y00,28.5,0.0,360000.0,0.0,4.0,1,21600,7200.0,16816,1,9,6,5,1,29
1407,1,,305,9500.0,0,0,ID100166O10,,350000.0,,4.0,,0,58000,,16810,1,13,6,3,15,29
1445,1,,305,3500.0,0,0,ID100179B40,,100000.0,,5.0,,0,8000,,16805,1,13,6,1,0,29
1416,1,,305,0.0,0,0,ID100193P30,,300000.0,,2.0,,0,15000,,1714,1,13,6,1,0,29
1454,1,4810.64,305,0.0,0,1,ID100197T20,15.5,200000.0,200000.0,5.0,5.0,1,45000,3000.0,16804,1,12,6,3,8,29
1439,1,,305,0.0,0,0,ID100201X10,,0.0,,0.0,,0,10000,,1627,1,13,6,7,0,36
1445,1,,305,20000.0,0,0,ID100209F40,,1800000.0,,0.0,,0,35000,,16816,1,13,6,1,0,25
1445,0,14138.97,305,0.0,1,1,ID100243N30,17.0,0.0,490000.0,0.0,4.0,1,28000,11025.0,16818,1,15,6,5,2,28
1416,1,9018.75,305,0.0,0,1,ID100253X30,14.85,100000.0,100000.0,1.0,1.0,1,40300,2000.0,16816,1,2,6,4,14,29
1445,0,9445.96,305,0.0,1,1,ID100256A10,18.25,0.0,370000.0,0.0,5.0,1,16000,3700.0,16816,1,10,6,5,1,30
1429,1,,305,0.0,0,0,ID100267L20,,100000.0,100000.0,1.0,1.0,1,39000,,16818,1,13,6,3,11,30
1451,0,13643.38,305,0.0,1,1,ID100271P10,14.49,0.0,580000.0,0.0,5.0,1,29000,7250.0,16818,1,11,6,5,11,30
1429,0,,305,0.0,0,0,ID100289H40,,0.0,590000.0,0.0,4.0,1,34000,,16803,1,13,6,3,4,26
1445,1,7970.09,305,6400.0,1,1,ID100298Q30,18.15,300000.0,220000.0,3.0,3.0,1,24000,2200.0,16818,1,10,6,5,2,32
1431,0,,305,0.0,0,0,ID100308A30,,0.0,,0.0,,0,8026,,16816,1,13,6,1,0,23
1407,0,14716.07,305,0.0,1,1,ID100316I10,17.0,0.0,510000.0,0.0,4.0,1,27000,11475.0,16810,1,15,6,5,3,24
1416,0,10897.77,305,0.0,1,0,ID100318K30,18.15,0.0,370000.0,0.0,4.0,1,22000,3700.0,16816,1,10,6,5,3,25
1407,1,,305,45000.0,0,0,ID100334A40,,300000.0,,5.0,,0,100000,,16804,1,13,6,1,0,31
1473,1,,305,0.0,0,0,ID100361B10,,300000.0,180000.0,3.0,3.0,1,14000,,16822,1,13,6,3,1,28
1407,1,,305,0.0,0,0,ID100380U00,,200000.0,,1.0,,0,43000,,16810,1,13,6,3,12,28
1457,1,,119,0.0,0,1,ID100383X30,,100000.0,100000.0,1.0,1.0,1,35000,,16818,1,13,6,3,14,29
1465,1,,269,13000.0,0,0,ID100397L20,,200000.0,,5.0,,0,20000,,16804,1,13,6,1,0,31
1416,0,17408.93,327,0.0,1,0,ID100418G30,16.75,0.0,490000.0,0.0,3.0,1,35000,9800.0,16818,1,1,6,5,4,21
1429,1,,305,0.0,0,0,ID100433V30,,200000.0,,0.0,,0,7566,,16816,1,13,6,1,0,31
1412,0,,305,0.0,0,1,ID100435X00,,0.0,340000.0,0.0,4.0,1,19946,,16819,1,13,6,3,1,32
1407,1,,305,0.0,0,1,ID100440C00,,1000000.0,1000000.0,5.0,5.0,1,50000,,16804,1,13,6,3,12,34
1429,0,,305,0.0,0,1,ID100479P40,,0.0,190000.0,0.0,4.0,1,12000,,16804,1,13,6,3,1,30
1453,1,,305,0.0,0,0,ID100497H20,,1000000.0,,5.0,,0,60000,,16816,1,13,6,3,8,29
1453,1,,305,2500.0,0,0,ID100499J40,,100000.0,,5.0,,0,10500,,16838,1,13,6,1,0,30
1475,1,,305,3000.0,0,0,ID100510U00,,0.0,,5.0,,0,21962,,16803,1,13,6,1,0,35
1453,1,25974.31,305,30000.0,0,1,ID100516A10,24.5,2000000.0,790000.0,5.0,4.0,1,80000,15800.0,1488,1,9,6,4,8,21
1431,0,,305,0.0,0,0,ID100519D40,,0.0,,0.0,,0,11600,,16836,1,13,6,1,0,26
1416,1,,305,0.0,0,0,ID100521F10,,500000.0,500000.0,4.0,4.0,1,47896,,16816,1,13,6,3,17,30
1416,1,,305,0.0,0,1,ID100537V20,,200000.0,200000.0,5.0,4.0,1,20540,,16838,1,13,6,1,0,39
1402,1,14998.98,305,0.0,1,1,ID100542A20,18.15,300000.0,300000.0,2.0,2.0,1,25000,3000.0,16802,1,10,6,5,9,25
1429,1,8326.84,305,0.0,0,0,ID100578K30,28.5,200000.0,200000.0,5.0,3.0,1,20000,4000.0,16804,1,9,6,1,0,24
1416,1,,305,0.0,0,1,ID100580M00,,200000.0,200000.0,3.0,3.0,1,23000,,16818,1,13,6,3,1,28
1407,1,,305,6500.0,0,1,ID100631L10,,200000.0,80000.0,2.0,2.0,1,16000,,16823,1,13,6,1,0,26
1407,1,,305,0.0,0,0,ID100664S40,,100000.0,,1.0,,0,26000,,16816,1,13,6,3,11,29
1431,1,9721.1,305,3628.0,1,1,ID100685N00,15.25,200000.0,200000.0,2.0,2.0,1,37000,4000.0,16816,1,3,6,5,11,28
1416,1,,305,0.0,0,1,ID100730G00,,500000.0,500000.0,3.0,3.0,1,44000,,16832,1,13,6,3,12,33
1445,1,,115,8000.0,0,0,ID100744U40,,300000.0,,3.0,,0,16000,,16818,1,13,6,1,0,29
1457,1,,305,0.0,0,0,ID100753D30,,100000.0,,2.0,,0,10684,,16849,1,13,6,1,0,35
1440,1,,305,1350.0,0,0,ID100770U00,,200000.0,,5.0,,0,14000,,16805,1,13,6,1,0,36
1412,1,,305,0.0,0,0,ID100781F10,,500000.0,,3.0,,0,65000,,16816,1,13,6,3,12,40
1453,1,,284,0.0,0,1,ID100840M00,,500000.0,500000.0,3.0,3.0,1,30000,,16834,1,13,6,3,8,31
1429,0,15573.23,184,0.0,1,1,ID100879Z40,13.99,0.0,570000.0,0.0,4.0,1,33000,2850.0,16810,1,8,6,5,13,31
1412,1,,305,0.0,0,0,ID100892M20,,100000.0,,0.0,,0,10700,,16816,1,13,6,1,0,26
1279,1,,113,2.0,0,0,ID100939H40,,100000.0,,0.0,,0,30000,,1492,1,13,6,7,0,-47
1453,1,,305,9500.0,0,1,ID100957Z20,,100000.0,100000.0,5.0,5.0,1,19500,,16838,1,13,6,1,0,37
1417,1,,305,0.0,0,0,ID100982Y20,,200000.0,,5.0,,0,15000,,16842,1,13,6,1,0,39
1416,0,,305,0.0,0,0,ID101002S20,,0.0,,0.0,,0,14770,,16816,1,13,6,1,0,29
1407,1,,305,0.0,0,1,ID101026Q10,,200000.0,200000.0,3.0,3.0,1,44000,,16816,1,13,6,3,15,28
1407,0,,309,0.0,0,1,ID101030U00,,0.0,390000.0,0.0,4.0,1,23000,,16803,1,13,6,3,2,32
1445,0,,305,0.0,0,0,ID101049N40,,0.0,,0.0,,0,9000,,16833,1,13,6,1,0,22
1457,1,,305,5000.0,0,0,ID101051P10,,300000.0,,5.0,,0,24000,,1496,1,13,6,1,0,27
1471,0,,305,0.0,0,1,ID101057V20,,0.0,540000.0,0.0,4.0,1,30000,,16805,1,13,6,3,4,46
1429,1,,305,6000.0,0,0,ID101074M40,,200000.0,,5.0,,0,11000,,16827,1,13,6,1,0,27
1445,1,,305,1862.0,0,0,ID101075N00,,50000.0,,5.0,,0,12500,,16846,1,13,6,1,0,32
1445,1,,305,0.0,0,0,ID101091D10,,20000.0,,5.0,,0,15000,,1478,1,13,6,1,0,30
1453,1,,305,3000.0,0,0,ID101096I10,,300000.0,,5.0,,0,8000,,1477,1,13,6,1,0,33
1457,1,,341,7000.0,0,0,ID101101N10,,500000.0,,5.0,,0,40000,,16816,1,13,6,3,15,29
1445,1,,305,0.0,0,0,ID101105R00,,5000.0,,1.0,,0,12000,,16812,1,13,6,1,0,24
1421,1,,305,0.0,0,0,ID101110W00,,45000.0,,2.0,,0,28000,,16827,1,13,6,1,0,32
1453,1,,305,4000.0,0,0,ID101132S20,,500000.0,,5.0,,0,10000,,16838,1,13,6,1,0,32
1463,1,,305,0.0,0,0,ID101134U40,,200000.0,,3.0,,0,22500,,16818,1,13,6,1,0,41
1453,1,7642.53,305,2100.0,0,1,ID101141B10,18.15,300000.0,300000.0,5.0,5.0,1,20000,3000.0,1475,1,10,6,4,1,30
1453,1,,305,0.0,0,0,ID101142C20,,100000.0,,2.0,,0,20000,,1458,1,13,6,1,0,27
1407,0,,305,0.0,0,1,ID101144E40,,0.0,690000.0,0.0,4.0,1,40000,,16804,1,13,6,3,14,38
1412,1,,319,11500.0,0,1,ID101147H20,,500000.0,500000.0,5.0,5.0,1,47500,,16818,1,13,6,3,14,28
1429,0,,305,0.0,0,1,ID101151L10,,0.0,250000.0,0.0,4.0,1,15951,,16818,1,13,6,3,1,29
1474,1,,305,15000.0,0,0,ID101165Z00,,100000.0,,1.0,,0,30000,,16838,1,13,6,1,0,21
1407,1,,305,7000.0,0,0,ID101220C00,,300000.0,120000.0,3.0,3.0,1,20000,,16838,1,13,6,3,1,32
1469,1,,305,3850.0,0,0,ID101228K30,,100000.0,,3.0,,0,20650,,16822,1,13,6,1,0,33
1412,0,8114.4,305,0.0,1,1,ID101232O20,31.5,0.0,220000.0,0.0,4.0,1,14000,4400.0,16826,1,9,6,5,1,32
1431,1,3828.95,208,8000.0,0,1,ID101284O40,18.15,300000.0,130000.0,4.0,4.0,1,20000,1300.0,16816,1,10,6,4,2,28
1453,1,,305,0.0,0,1,ID101288S30,,100000.0,100000.0,0.0,4.0,1,15000,,1461,1,13,6,3,1,24
1402,1,,305,0.0,0,0,ID101305J00,,500000.0,,5.0,,0,19000,,16827,1,13,6,1,0,33
1453,1,,357,0.0,0,1,ID101317V20,,500000.0,500000.0,0.0,4.0,1,50000,,16818,1,13,6,3,8,41
1407,1,31815.41,305,22000.0,1,1,ID101324C40,15.25,2500000.0,1330000.0,5.0,5.0,1,89800,26600.0,16811,1,3,6,5,12,38
1457,1,16744.95,305,0.0,1,1,ID101386M10,15.25,700000.0,700000.0,5.0,5.0,1,68000,14000.0,16816,1,3,6,5,15,35
1431,0,,348,0.0,0,1,ID101390Q00,,0.0,290000.0,0.0,4.0,1,18000,,16818,1,13,6,3,1,25
1445,1,,229,8000.0,0,0,ID101407H20,,100000.0,,1.0,,0,23000,,16816,1,13,6,1,0,32
1416,1,,305,3000.0,0,0,ID101430E00,,100000.0,,3.0,,0,14300,,16816,1,13,6,1,0,29
1412,1,6058.82,305,1613.0,0,1,ID101431F10,31.5,200000.0,140000.0,3.0,3.0,1,13000,2800.0,16838,1,9,6,4,1,33
1453,1,,305,6000.0,0,0,ID101447V20,,100000.0,,1.0,,0,12000,,16841,1,13,6,1,0,28
1407,1,,202,0.0,0,0,ID101451Z10,,200000.0,,3.0,,0,12800,,16816,1,13,6,3,1,23
1445,1,10408.55,305,0.0,1,1,ID101457F20,28.5,300000.0,250000.0,3.0,3.0,1,20000,5000.0,1464,1,9,6,5,1,24
1465,0,,305,0.0,0,0,ID101463L30,,0.0,,0.0,,0,29000,,16810,1,13,6,1,0,35
1445,0,19125.02,305,0.0,1,1,ID101468Q30,13.99,0.0,700000.0,0.0,4.0,1,43000,3500.0,16804,1,8,6,5,16,41
1405,1,,305,0.0,0,1,ID101491N10,,100000.0,100000.0,3.0,3.0,1,13000,,16838,1,13,6,3,1,30
1413,1,5668.78,305,0.0,1,1,ID101499V40,31.5,100000.0,100000.0,2.0,2.0,1,20000,2000.0,16838,1,9,6,5,1,26
1412,1,,305,25000.0,0,0,ID101510G00,,1000000.0,,3.0,,0,35500,,16804,1,13,6,1,0,27
1445,1,,305,0.0,0,0,ID101512I20,,100000.0,,3.0,,0,11794,,16816,1,13,6,1,0,24
1445,1,9925.85,305,5000.0,0,1,ID101553X30,28.5,200000.0,180000.0,2.0,2.0,1,25000,3600.0,1465,1,9,6,4,8,24
1453,1,5734.47,305,6500.0,1,1,ID101567L20,33.0,200000.0,130000.0,3.0,3.0,1,20500,2600.0,1466,1,9,6,5,1,-42
1424,0,,317,0.0,0,1,ID101580Y00,,0.0,710000.0,0.0,4.0,1,40000,,16818,1,13,6,3,8,29
1416,0,10014.17,305,0.0,1,1,ID101589H40,18.15,0.0,340000.0,0.0,4.0,1,20000,3400.0,16804,1,10,6,5,3,27
1422,0,,305,0.0,0,0,ID101618K30,,0.0,,0.0,,0,19000,,16820,1,13,6,1,0,39
1429,1,,305,0.0,0,0,ID101629V40,,500000.0,,4.0,,0,25000,,16835,1,13,6,3,9,29
1457,1,,305,10000.0,0,0,ID101631X10,,100000.0,,1.0,,0,14000,,16816,1,13,6,1,0,24
1429,0,,305,0.0,0,1,ID101641H10,,0.0,640000.0,0.0,4.0,1,37000,,16837,1,13,6,3,3,32
1445,1,,305,0.0,0,0,ID101659Z40,,200000.0,,3.0,,0,14000,,16838,1,13,6,1,0,35
1457,0,9589.74,305,0.0,1,1,ID101675P00,31.5,0.0,260000.0,0.0,4.0,1,16000,5200.0,16838,1,9,6,5,1,28
1422,0,,113,0.0,0,0,ID101686A10,,0.0,,0.0,,0,2083,,16816,1,13,6,1,0,39
1445,1,,305,25000.0,0,0,ID101701P10,,2500000.0,,5.0,,0,30000,,1469,1,13,6,1,0,23
1464,1,12860.51,305,0.0,0,1,ID101705T00,15.25,0.0,460000.0,0.0,4.0,1,28000,9200.0,1470,1,3,6,4,10,35
1407,1,12225.54,305,0.0,0,1,ID101723L30,16.25,500000.0,500000.0,5.0,5.0,1,26000,10000.0,16818,1,17,6,3,8,23
1416,1,6834.55,305,0.0,0,1,ID101728Q30,13.99,200000.0,200000.0,2.0,3.0,1,30000,1000.0,16838,1,8,6,4,12,26
1445,1,,305,0.0,0,0,ID101731T10,,500000.0,,5.0,,0,24000,,16804,1,13,6,1,0,29
1445,1,8850.9,305,15000.0,0,1,ID101766C10,15.25,500000.0,370000.0,5.0,5.0,1,40000,7400.0,16827,1,3,6,4,12,32
1416,1,,216,2000.0,0,1,ID101771H10,,100000.0,100000.0,2.0,2.0,1,73000,,16816,1,13,6,3,14,22
1445,1,4837.08,305,5000.0,0,1,ID101776M10,15.75,200000.0,200000.0,5.0,5.0,1,180000,2000.0,16838,1,6,6,3,12,37
1404,1,3574.72,305,2000.0,1,1,ID101788Y30,37.0,100000.0,60000.0,2.0,2.0,1,10000,1200.0,1472,1,9,6,5,1,30
1429,0,9958.58,305,0.0,1,1,ID101823H30,31.5,0.0,270000.0,0.0,4.0,1,17000,5400.0,16804,1,9,6,5,1,26
1455,0,10977.74,305,0.0,1,1,ID101832Q20,18.25,0.0,430000.0,0.0,5.0,1,18700,4300.0,16804,1,10,6,5,1,27
1472,0,,367,0.0,0,1,ID101855N00,,0.0,310000.0,0.0,4.0,1,20000,,16816,1,13,6,3,2,27
1445,0,,305,0.0,0,1,ID101856O10,,0.0,290000.0,0.0,4.0,1,18000,,1474,1,13,6,3,1,29
1464,1,13978.82,305,1690.0,0,1,ID101866Y10,15.25,500000.0,500000.0,4.0,4.0,1,28000,10000.0,16806,1,3,6,4,10,35
1412,1,,340,0.0,0,0,ID101879L40,,300000.0,,5.0,,0,26000,,16838,1,13,6,3,12,23
1453,1,,305,0.0,0,1,ID101882O20,,100000.0,100000.0,3.0,3.0,1,16500,,16818,1,13,6,3,1,42
1416,1,,305,0.0,0,0,ID101887T20,,500000.0,500000.0,4.0,4.0,1,55454,,16816,1,13,6,3,12,33
1429,1,8655.46,305,0.0,0,0,ID101891X10,31.5,200000.0,200000.0,3.0,3.0,1,15698,4000.0,16818,1,9,6,3,1,31
